# Artículo,Artículo,Marca,Modelo,Variante,Categoría,Disponibles,Hora de registro,Ubicación,Caja madre,Reordenar cuando,Código de barras,Código barras Meli,Modificar Publicación ML,Ver publicación,Requiere fotografía propia,Nota,NOM050,Código SAT,Dimensiones (en cm),Peso (en Kg),Imagen 1,Imagen 2,Imagen 3,Full,Eliminable,Obligatorio,Descripción,Largo (cm),Ancho (cm),Alto (cm),PrecioObjetivo,StockActual,StockMínimo,Dropshipping
152374dd,Sartenes Hierro Fundido Jim Beam 3 Pzs Soy Mercado Lídergold,Jim beam,JB0195,,Cocina,31,29/05/2021 14:17:56,"18.616390, -99.450019",R6E0,20,736386007271,WGMG56757,https://www.mercadolibre.com.mx/publicaciones/MLM671634330/modificar/415760926-update-114101f8dc82/detail,https://articulo.mercadolibre.com.mx/MLM-671634330-sartenes-hierro-fundido-jim-beam-3-pzs-soy-mercado-lidergold-_JM,Sí,,Comercializadora México Americana,52151800,,,,,,,,,,,,,,,,
96bb1eae,Multiherramienta 12 En 1 Foy® Acero Inoxidable,Foy,143147,,,,22/12/2021 17:55:59,,D10A10,1,660731431476,,MLM3385790792,https://articulo.mercadolibre.com.mx/MLM-3385790792-multiherramienta-12-en-1-foy-acero-inoxidable-_JM,No,,564aa615,,21 x 14,0.26,Artículos_Images/96bb1eae.Imagen 1.190707.jpg,,,No,No,,,,,,,,,
fd0cc9ba,Señal De Prohibido Entrar Con Alimentos Poliestireno 36x25cm,Surtek,SES38,,,,22/12/2021 17:59:03,,C16A6,3,660731372755,,MLM3446378890,https://articulo.mercadolibre.com.mx/MLM-3446378890-senal-de-prohibido-entrar-con-alimentos-poliestireno-36x25cm-_JM,No,Las dimensiones por las 3 piezas son: 35.8 cm x 25.4 cm x 0.3 cm y pesan: 0.31 Kg,47f590a3,,35.8 x 25.4 x 0.1,0.095,Artículos_Images/fd0cc9ba.Imagen 1.152101.jpg,,,No,No,Embalaje,,,,,,,,
fee57aa7,Destornillador Magnético P/puntas Hexagonales De 1/4' Urrea®,Urrea,9300MS,,,,22/12/2021 17:59:06,,E15A5,2,660731622294,XRDX26542,MLM3404811572,https://articulo.mercadolibre.com.mx/MLM-3404811572-destornillador-magnetico-ppuntas-hexagonales-de-14-urrea-_JM,No,,5b5fc64a,,21 x 3 x3,0.095,Artículos_Images/fee57aa7.Imagen 1.025524.jpg,,,No,No,,,,,,,,,
51d76686,Señal De No Fumar Señalética Poliestireno 36x25cm,Surtek,SES39,,,,22/12/2021 17:59:03,,C16A6,3,660731372762,,MLM2176972571,https://articulo.mercadolibre.com.mx/MLM-2176972571-senal-de-no-fumar-senaletica-poliestireno-36x25cm-_JM,No,Las dimensiones por las 3 piezas son: 35.7 cm x 25.5 cm x 0.3 y pesan: 0.315 Kg,47f590a3,,35.7 x 25.5 x 0.1,0.1,Artículos_Images/51d76686.Imagen 1.150953.jpg,,,No,No,Embalaje,,,,,,,,
12eb4a20,Señal Letrero No Estacionarse 36x25cm Poliestireno,Surtek,SES43,,,,22/12/2021 17:59:03,,C16A6,3,660731372809,,MLM2176928305,https://articulo.mercadolibre.com.mx/MLM-2176928305-senal-letrero-no-estacionarse-36x25cm-poliestireno-_JM,No,Las dimensiones por las 3 piezas son: 35.6 cm x 25.4 cm x 0.3 cm y pesan: 0.31 Kg,47f590a3,,35.6 x 25.4 x 0.1,0.095,Artículos_Images/12eb4a20.Imagen 1.145937.jpg,,,No,No,Embalaje,,,,,,,,
e8b2ad88,Juego 10 Llaves Allen (hexagonales) Punta Bola De 9'' Urrea®,Urrea,4965LBGPM,,,,22/12/2021 18:02:14,,C3A2,1,660731676266,,MLM1492006443,https://articulo.mercadolibre.com.mx/MLM-1492006443-juego-10-llaves-allen-hexagonales-punta-bola-de-9-urrea-_JM,No,,47f590a3,27111710,36 x 30 x 4,1.99,Artículos_Images/e8b2ad88.Imagen 1.165226.jpg,,,Sí,No,Embalaje,,,,,,,,
14f8306a,Faja Elástica De Malla Protección Lumbar C/ Tirantes Surtek®,Surtek,137506,Grande,,,22/12/2021 18:03:41,,D10A5,1,660731375060,,MLM2212119203,https://articulo.mercadolibre.com.mx/MLM-2212119203-faja-elastica-de-malla-proteccion-lumbar-c-tirantes-surtek-_JM,No,,5b5fc64a,,,,Artículos_Images/14f8306a.Imagen 1.010443.jpg,,,Sí,No,,,,,,,,,
57823b45,Juego 10 Llaves Allen Hexagonales Métrico Urrea® Made In Usa,Urrea,4965GPM,,,,22/12/2021 18:04:47,,C3A2,1,660731676259,,MLM1491915501,https://articulo.mercadolibre.com.mx/MLM-1491915501-juego-10-llaves-allen-hexagonales-ergonomica-metricas-urrea-_JM,No,,47f590a3,27111710,41 x 26 x 3,1.78,Artículos_Images/57823b45.Imagen 1.165558.jpg,,,Sí,No,Embalaje,,,,,,,,
cbc8717b,"Desarmador De Matraca Urrea® Puntas Intercambiables, 8 En 1 está en el rag de cosas pendiente",Urrea,9308M,,,,22/12/2021 18:27:04,,E16A1,4,660731910759,VKTG57018,MLM1358794732,http://articulo.mercadolibre.com.mx/MLM-1358794732-desarmador-de-matraca-urrea-puntas-intercambiables-8-en-1-_JM,,,Urrea de Taiwán,27111728,30 x 12 x 4,0.21,,,,,,,,,,,,,,
676413ba,Maleta Porta Herramientas 15'' 20 Divisiones Urrea® Uso Rudo,Urrea,MP215,,Herramientas,0,17/06/2021 22:37:08,"18.616447, -99.450046",M5A1,0,660731693430,SMBG42260,MLM914786805,https://articulo.mercadolibre.com.mx/MLM-914786805-maleta-porta-herramientas-15-20-divisiones-urrea-uso-rudo-_JM,No,,,,,,Artículos_Images/676413ba.Imagen 1.041557.jpg,,,No,No,,,,,,,,,
3f6fe79f,Mini Desarmador De Matraca Urrea® 7 En 1. Buscar caja,Urrea,9308S,,,,22/12/2021 18:32:53,,E16A1,2,660731910735,,MLM1358863981,http://articulo.mercadolibre.com.mx/MLM-1358863981-mini-desarmador-de-matraca-urrea-7-en-1-puntas-intercamb-_JM,Sí,,Urrea de Taiwán,27111728,19 x 11 x 4,0.175,Artículos_Images/3f6fe79f.Imagen 1.173523.jpg,Artículos_Images/3f6fe79f.Imagen 2.173524.jpg,,Sí,No,,,,,,,,,
9cc2c2ac,Pistola De Calor Industrial Urrea® 1800w Temp Variable.,Urrea,PC800A,,,0,08/06/2021 14:55:00,"18.616520, -99.450179",N6A3,3,660731651706,UHVK34700,MLM905247198,https://articulo.mercadolibre.com.mx/MLM-905247198-pistola-de-calor-industrial-urrea-1800w-temp-variable-_JM,No,,,27112717,30 x 28 x 10,1.3,Artículos_Images/9cc2c2ac.Imagen 1.210204.jpg,,,Sí,No,Embalaje,,,,,,,,
c987b688,Pinza Punta Larga Corte Lateral 8-1/2'' Electricista Urrea®,Urrea,2292GX,,,,22/12/2021 18:36:08,,E12B1,2,660731686463,,MLM2166008043,https://articulo.mercadolibre.com.mx/MLM-2166008043-pinza-electricista-corte-8-12-punta-larga-urrea-_JM,No,,5b5fc64a,27112106,,,Artículos_Images/c987b688.Imagen 1.064938.jpg,,,Sí,No,,,,,,,,,
a35aebb3,Placa Para Teléfono Estilo Europa Surtek®,Surtek,136421,,,,22/12/2021 18:39:18,,B16A1,0,660731364217,,MLM2212080397,https://articulo.mercadolibre.com.mx/MLM-2212080397-placa-para-telefono-estilo-europa-surtek-_JM,No,,564aa615,,,,Artículos_Images/a35aebb3.Imagen 1.234607.jpg,,,No,No,,,,,,,,,
4843f167,Destornillador De Caja 10mm X 3'' Urrea® Mango Bimaterial,Urrea,8210M,,,,22/12/2021 18:41:58,,D6A2,2,660731698466,,MLM2158662797,https://articulo.mercadolibre.com.mx/MLM-2158662797-destornillador-de-caja-10mm-x-3-urrea-mango-bimaterial-_JM,No,,5b5fc64a,,20 X3,0.13,Artículos_Images/4843f167.Imagen 1.020323.jpg,,,Sí,No,,,,,,,,,
21895f89,Kit Llaves Hexagonales Allen En Pulgadas Mango En T Urrea®,Urrea,4967LGP,11pzs,,,22/12/2021 18:45:33,,F6A1,2,660731676242,,MLM1491920430,http://articulo.mercadolibre.com.mx/MLM-1491920430-kit-llaves-hexagonales-allen-en-pulgadas-mango-en-t-urrea-_JM,No,,47f590a3,27111710,44 x 33 x 3,1.65,Artículos_Images/21895f89.Imagen 1.205525.jpg,,,No,No,Embalaje,,,,,,,,
4f844bab,Cizalla Cortapernos Forjado 14'' Urrea® Para Uso Pesado,Urrea,COP14,,,,22/12/2021 18:48:58,,M4A2,1,660731911640,,MLM3465164442,https://articulo.mercadolibre.com.mx/MLM-3465164442-cizalla-cortapernos-forjado-14-urrea-para-uso-pesado-_JM,No,,564aa615,,,,Artículos_Images/4f844bab.Imagen 1.012008.jpg,,,No,No,,,,,,,,,
4921e07f,Desarmador Plano Cabinet 1/8'' X 8'' Urrea® Para Uso Pesado,Urrea,9627,,,,22/12/2021 18:49:48,,C14A3,18,660731623239,EPDC69634,https://www.mercadolibre.com.mx/publicaciones/MLM1435691701/modificar/415760926-update-41880f22acf1/detail,https://articulo.mercadolibre.com.mx/MLM-1435691701-desarmador-plano-cabinet-18-x-8-urrea-para-uso-pesado-_JM,Sí,,5b5fc64a,27111701,27 x 2 x 2,0.1,Artículos_Images/4921e07f.Imagen 1.211356.jpg,,,,,,,,,,,,,
e3e285c4,Remachadora De Tijera Brazos Largos Surtek® 3 Boquillas,Surtek,112516,,,,22/12/2021 18:53:13,,M4A2,1,660731125160,,MLM3398314946,https://articulo.mercadolibre.com.mx/MLM-3398314946-remachadora-de-tijera-brazos-largos-surtek-3-boquillas-_JM,No,,564aa615,,,,Artículos_Images/e3e285c4.Imagen 1.161021.jpg,,,Sí,No,,,,,,,,,
9b458768,Extractor De Masa De Rueda Delantera Automotriz Urrea®,Urrea,4276,,,,22/12/2021 19:00:43,,H8A6,2,660731697063,,MLM2153213639,https://articulo.mercadolibre.com.mx/MLM-2153213639-extractor-de-masa-de-rueda-delantera-automotriz-urrea-_JM,No,,Urrea de Taiwán,,,,Artículos_Images/9b458768.Imagen 1.050018.jpg,,,Sí,No,,,,,,,,,
a11d8b85,Extractor De Poleas Ajustable 3 Quijadas Urrea® 2 Posiciones,Urrea,4034,,,,22/12/2021 19:04:12,,M14A2,0,660731608762,,MLM1371690249,https://articulo.mercadolibre.com.mx/MLM-1371690249-extractor-de-poleas-ajustable-3-quijadas-urrea-2-posiciones-_JM,No,,Urrea de Taiwán,,15 x 8 x 8,0.89,,,,,,,,,,,,,,TRUE
b066cf03,Pinza Sacabocados 6 Punzones Para Perforar Piel Y Cuero DESCONTINUADO SUSTITUTO PS02,Foy,SBF6,,,,22/12/2021 19:06:33,,D7A11,1,660731422115,AKTM98066,MLM3462518570,https://articulo.mercadolibre.com.mx/MLM-3462518570-pinza-sacabocados-6-punzones-para-perforar-piel-y-cuero-_JM,No,,Urrea de Taiwán,,27.5 x12,0.275,Artículos_Images/b066cf03.Imagen 1.011830.jpg,,,No,No,,,,,,,,,
85174d6e,Engrapadora Manual 4 En 1 (grapa/clavo/perno/grapa) Surtek®,Surtek,114302,,,,22/12/2021 22:59:03,,F13A4,3,660731143027,,MLM3465165306,https://articulo.mercadolibre.com.mx/MLM-3465165306-engrapadora-manual-4-en-1-grapaclavopernograpa-surtek-_JM,No,,Urrea de Taiwán,,,,Artículos_Images/85174d6e.Imagen 1.020324.jpg,,,No,No,,,,,,,,,
0a411ff9,Juego De Desarmadores Urrea® Mango De Ultra Agarre 23 Piezas,Urrea,JDT25,,,,22/12/2021 23:17:50,,M4A2,3,660731919516,,MLM1855712615,http://articulo.mercadolibre.com.mx/MLM-1855712615-juego-de-desarmadores-urrea-mango-de-ultra-agarre-23-piezas-_JM,No,,564aa615,27111728,,,Artículos_Images/0a411ff9.Imagen 1.020636.jpg,,,,,,,,,,,,,
1ff55d2e,Juego De Desarmadores Urrea® Mango De Ultra Agarre 12 Piezas,Urrea,JDT12,,,,22/12/2021 23:20:25,,C10A5,2,660731919523,,MLM1878004530,http://articulo.mercadolibre.com.mx/MLM-1878004530-juego-de-desarmadores-urrea-mango-de-ultra-agarre-12-piezas-_JM,No,,564aa615,27111728,38.5 x 25.5 x 4.5,0.99,Artículos_Images/1ff55d2e.Imagen 1.170121.jpg,,,,,,,,,,,,,
ed644b24,Remachadora De Acordeón Urrea® 5 Boquillas Para Uso Pesado,Urrea,UPS25,,,,22/12/2021 23:25:41,,M4A2,1,660731601039,,MLM3465166740,https://articulo.mercadolibre.com.mx/MLM-3465166740-remachadora-de-acordeon-urrea-5-boquillas-para-uso-pesado-_JM,No,,,,,,Artículos_Images/ed644b24.Imagen 1.022416.jpg,,,No,No,,,,,,,,,
1f15f5f1,Tijeras De Hojalatero 12'' Industrial Urrea® Antideslizante,Urrea,322G,,,,22/12/2021 23:28:49,,F7A3,1,660731607925,,MLM3396787882,https://articulo.mercadolibre.com.mx/MLM-3396787882-tijeras-de-hojalatero-12-industrial-urrea-antideslizante-_JM,No,,564aa615,,38 x 11 x 4,0.64,Artículos_Images/1f15f5f1.Imagen 1.175833.jpg,Artículos_Images/1f15f5f1.Imagen 2.175833.jpg,Artículos_Images/1f15f5f1.Imagen 3.175833.jpg,Sí,No,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318c964f,"Cinta Para Aislar Cables 19mm X 18m Foy® Negra, 10pzs",Foy,143451,,,,22/12/2021 14:06:12,,F8A2,1,10660731434511,,MLM1371709012,https://articulo.mercadolibre.com.mx/MLM-1371709012-cinta-para-aislar-cables-19mm-x-18m-foy-negra-10pzs-_JM,No,,,31201502,21 × 8 × 8,0.715,Artículos_Images/318c964f.Imagen 1.193040.jpg,,,,,,,,,,,,,
7cb5ee36,Dado De Impacto 1-1/8'' Cuadro 3/4'' Urrea® Largo Y Delgado,Urrea,7518LD,,,,23/12/2021 12:22:59,,CMDLU,3,660731694963,,https://www.mercadolibre.com.mx/publicaciones/MLM1334828194/modificar/415760926-update-f1dd281b558d/detail,http://articulo.mercadolibre.com.mx/MLM-1334828194-dado-de-impacto-1-18-cuadro-34-urrea-largo-y-delgado-_JM,Sí,,5b5fc64a,27112828,,,,,,,,,,,,,,,,
a93de9d5,Juego De 22 Llaves De Matraca Combinadas Métricas Urrea®,Urrea,1202MCM,,,,23/12/2021 12:32:12,,C1A4,1,660731916690,,https://www.mercadolibre.com.mx/publicaciones/MLM1339929484/modificar/415760926-update-389882776334/detail,http://articulo.mercadolibre.com.mx/MLM-1339929484-juego-de-22-llaves-de-matraca-combinadas-metricas-urrea-_JM,No,Encontrar y ubicar el juego,5b5fc64a,,50 x 19 x 8,9.47,Artículos_Images/a93de9d5.Imagen 1.182107.jpg,Artículos_Images/a93de9d5.Imagen 2.182107.jpg,,,,,,,,,,,,
e676d95b,Rotomartillo 1/2'' Urrea® 800w 120v Uso Pesado Vel Variable,Urrea,RM812C,,,,23/12/2021 13:00:24,,J18A3,1,660731651768,,MLM2990067796,https://articulo.mercadolibre.com.mx/MLM-2990067796-rotomartillo-12-urrea-800w-120v-uso-pesado-vel-variable-_JM,No,,564aa615,,,2.3,Artículos_Images/e676d95b.Imagen 1.232757.jpg,,,No,No,Embalaje,,,,,,,,
0fc73d94,Mototool Neumático 1/4'' Recto Urrea® 22000rpm Uso Pesado DESCONTINUADO  SUSTITUIDO POR UMT82,Urrea,UP860,,,,23/12/2021 13:03:51,,E6A7,1,660731629743,,MLM2186520855,https://articulo.mercadolibre.com.mx/MLM-2186520855-mototool-neumatico-14-recto-urrea-22000rpm-uso-pesado-_JM,No,,,,,,Artículos_Images/0fc73d94.Imagen 1.030954.jpg,,,No,No,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cb1270fa,Faja Elástica Sacrolumbar Reforzada Urrea® Talla Chica,Urrea,USF01C,chica,,,23/12/2021 13:08:30,,D10A5,1,660731662405,,MLM1360251640,https://articulo.mercadolibre.com.mx/MLM-1360251640-faja-elastica-sacrolumbar-reforzada-urrea-talla-chica-_JM,No,,,,,,,,,,,,,,,,,,,
bf088a32,Faja Elástica Sacrolumbar Reforzada Urrea® Talla Mediana,Urrea,USF01M,Mediana,,,23/12/2021 13:10:02,,D10A5,1,660731662412,,MLM1360193457,https://articulo.mercadolibre.com.mx/MLM-1360193457-faja-elastica-sacrolumbar-reforzada-urrea-talla-mediana-_JM,No,,5b5fc64a,,21 × 17 × 5,0.345,Artículos_Images/bf088a32.Imagen 1.203210.jpg,,,,,,,,,,,,,
37816b63,Faja Elástica Sacrolumbar Reforzada Urrea® Talla Grande,Urrea,USF01G,Grande,,,23/12/2021 13:10:02,,D10A5,1,660731662429,WWPF56669,MLM1360199763,https://articulo.mercadolibre.com.mx/MLM-1360199763-faja-elastica-sacrolumbar-reforzada-urrea-talla-grande-_JM,No,,5b5fc64a,,30 x 22 x 9,0.37,Artículos_Images/37816b63.Imagen 1.145936.jpg,,,,,,,,,,,,,
97c8574f,Levantador Magnético Hasta 5kg P/ Mecánico Con Tenaza Urrea®,Urrea,2378,,,,23/12/2021 13:12:00,,B8A6,0,660731627268,,MLM1360187414,https://articulo.mercadolibre.com.mx/MLM-1360187414-levantador-magnetico-hasta-5kg-p-mecanico-con-tenaza-urrea-_JM,No,,,,,,,,,,,,,,,,,,,
6ff250f5,Carrete De Hilo P/ Desbrozadora Redondo 224m X2.7mm Surtek®,Surtek,130802,,,,23/12/2021 13:14:27,,G7A6,2,660731308020,,MLM2214516487,https://articulo.mercadolibre.com.mx/MLM-2214516487-carrete-de-hilo-p-desbrozadora-redondo-224m-x27mm-surtek-_JM,No,,564aa615,,,,Artículos_Images/6ff250f5.Imagen 1.234208.jpg,,,No,No,,,,,,,,,
ee472693,Cortador Ramas Altas 14'' Para Podar Árboles Surtek®,Surtek,130225,,,,23/12/2021 13:17:15,,I14A1,2,660731302257,,MLM2186607639,https://articulo.mercadolibre.com.mx/MLM-2186607639-cortador-ramas-altas-14-para-podar-arboles-surtek-_JM,No,,,,,,Artículos_Images/ee472693.Imagen 1.035425.jpg,,,No,No,,,,,,,,,
9a7fe01f,Marro De Bronce Antichispa 1.4 Kg Urrea® Mango Fibra-vidrio,Urrea,1432FV,,,,23/12/2021 13:23:44,,C2A2,2,660731604016,,MLM1856306271,http://articulo.mercadolibre.com.mx/MLM-1856306271-marro-de-bronce-antichispa-14-kg-urrea-mango-fibra-vidrio-_JM,No,La caja madre original era CMHU174,5b5fc64a,,40 × 10 × 5,1.73,Artículos_Images/9a7fe01f.Imagen 1.235951.jpg,,,,,,,,,,,,,
2ced2a16,Arco De Segueta 12'' Antideslizante Cortes A 45 Y 90° Urrea®,Urrea,354P,,,,23/12/2021 13:24:24,,L13A3,1,660731618303,,MLM3465598022,https://articulo.mercadolibre.com.mx/MLM-3465598022-arco-de-segueta-12-antideslizante-cortes-a-45-y-90-urrea-_JM,No,,,,,,Artículos_Images/2ced2a16.Imagen 1.051426.jpg,,,No,No,,,,,,,,,
3d76de65,Guantes De Nailon Para Todo Oficio Urrea® Talla Mediana DESCONTINUADO,Urrea,USGNM,,,,23/12/2021 13:28:05,,CMHU178,0,660731687217,,MLM1359924090,https://articulo.mercadolibre.com.mx/MLM-1359924090-guantes-de-nailon-para-todo-oficio-urrea-talla-mediana-_JM,Sí,,,,,,,,,,,,,,,,,,,
dea977bc,Barra De Extensión Flexible De 3/8'' X 8'' Urrea® Uso Pesado,Urrea,5268,,,,23/12/2021 13:27:58,,H10A6,2,10660731649892,,https://www.mercadolibre.com.mx/publicaciones/MLM1976945411/modificar/omni?callback_url=https%3A%2F%2Fwww.mercadolibre.com.mx%2Fpublicaciones%2Flistado%3Ffilters%3DCHANNEL_MARKETPLACE_MSHOPS%257CCHANNEL_ONLY_MARKETPLACE%257CCHANNEL_NO_PROXIMITY_AND_NO_MP_MERCHANTS%26page%3D1%26search%3D1976945411%26sort%3DDEFAULT,https://articulo.mercadolibre.com.mx/MLM-1976945411-barra-de-extension-flexible-de-38-x-8-urrea-uso-pesado-_JM,No,,5b5fc64a,,22 x 2 x 2,0.115,Artículos_Images/dea977bc.Imagen 1.200506.jpg,,,No,No,,,,,,,,,
161d5862,Levantador Telescópico Magnético Con Luz Para 1 Kg Urrea®,Urrea,2374,,,,23/12/2021 13:30:08,,D20A3,1,660731661484,,https://www.mercadolibre.com.mx/publicaciones/MLM1868782193/modificar/415760926-update-13138de1ccea/detail,https://articulo.mercadolibre.com.mx/MLM-1868782193-levantador-telescopico-magnetico-con-luz-para-1-kg-urrea-_JM,No,,Urrea de Taiwán,,25 cm x 12 cm x 3 cm,0.08,Artículos_Images/161d5862.Imagen 1.194332.jpg,,,No,No,,,,,,,,,
07d46125,Hilo Para Desbrozadora Nylon Redondo 34m X 3.7mm Surtek®,Surtek,130800,,,,23/12/2021 13:31:11,,I14A1,2,660731308006,,MLM3517912810,https://articulo.mercadolibre.com.mx/MLM-3517912810-hilo-para-desbrozadora-nylon-redondo-34m-x-37mm-surtek-_JM,No,,564aa615,,,,Artículos_Images/07d46125.Imagen 1.200417.jpg,,,No,No,,,,,,,,,
7945ae5a,Levantador Telescópico Magnético P/ 3.6kg Urrea® Industrial,Urrea,2376,,,,23/12/2021 13:32:12,,D20A3,1,660731668971,QFJZ26189,https://www.mercadolibre.com.mx/publicaciones/MLM1868698319/modificar/415760926-update-5676de5b15b1/detail,https://articulo.mercadolibre.com.mx/MLM-1868698319-levantador-telescopico-magnetico-p-36kg-urrea-industrial-_JM,No,,Urrea de Taiwán,,30 cm x 12 cm x 4 cm,0.115,Artículos_Images/7945ae5a.Imagen 1.163145.jpg,,,No,No,,,,,,,,,
6956984c,Broca De 1/8'' Alta Velocidad Extra Larga Urrea® Uso Pesado,Urrea,BZL1/8,,,,23/12/2021 13:33:51,,C7A7,1,660731680577,UVEZ92741,MLM1977043493,https://articulo.mercadolibre.com.mx/MLM-1977043493-broca-de-18-alta-velocidad-extra-larga-urrea-uso-pesado-_JM,No,,47f590a3,,31 x 2  x 2,0.04,Artículos_Images/6956984c.Imagen 1.021940.jpg,,,No,No,,,,,,,,,
5a3ef61d,Levantador Telescópico Magnético P/ 1.6kg Urrea® Industrial,Urrea,2375,,,,23/12/2021 13:32:12,,D20A3,3,660731668964,,https://www.mercadolibre.com.mx/publicaciones/MLM1868689669/modificar/415760926-update-bbfb7e011ebc/detail,https://articulo.mercadolibre.com.mx/MLM-1868689669-levantador-telescopico-magnetico-p-16kg-urrea-industrial-_JM,No,,Urrea de Taiwán,,30 cm x 12 cm x 4 cm,0.1,Artículos_Images/5a3ef61d.Imagen 1.163525.jpg,,,No,No,,,,,,,,,
db332c76,10 Brocas 3/64'' De Cobalto Urrea® Uso Industrial Acero M35,Urrea,BCO3/64,,,,23/12/2021 13:35:51,,A15A8,2,10660731628316,,MLM2668139254,https://articulo.mercadolibre.com.mx/MLM-2668139254-10-brocas-364-de-cobalto-urrea-uso-industrial-acero-m35-_JM,No,,,,,,Artículos_Images/db332c76.Imagen 1.025012.jpg,,,No,No,Embalaje,,,,,,,,
a7726b40,Llave Universal Con Correa De Lona Para Tubos De 3'' Urrea®,Urrea,802,,,,23/12/2021 13:39:43,,C12A4,3,660731621266,ZVRI20792,MLM1878668540,http://articulo.mercadolibre.com.mx/MLM-1878668540-llave-universal-con-correa-de-lona-para-tubos-de-3-urrea-_JM,No,,,,,,Artículos_Images/a7726b40.Imagen 1.213225.jpg,,,,,,,,,,,,,
6b69243c,Juego De 5 Discos Abrasivos Para Metal 4'' X 3/64'' Urrea®,Urrea,AMCS04A,,,,23/12/2021 13:41:24,,G6A2,5,660731911770,MESN92773,https://www.mercadolibre.com.mx/publicaciones/MLM1977112787/modificar/omni?callback_url=https%3A%2F%2Fwww.mercadolibre.com.mx%2Fpublicaciones%2Flistado%3Ffilters%3DCHANNEL_MARKETPLACE_MSHOPS%257CCHANNEL_ONLY_MARKETPLACE%257CCHANNEL_NO_PROXIMITY_AND_NO_MP_MERCHANTS%26page%3D1%26search%3DUrrea%2BAmcs04a%2BPack%2B5%2BDiscos%2BAbrasivo%2BPara%2BMetal%2B4x3%252F64%26sort%3DDEFAULT,https://articulo.mercadolibre.com.mx/MLM-1977112787-juego-de-5-discos-abrasivos-para-metal-4-x-364-urrea-_JM,No,,,,,,Artículos_Images/6b69243c.Imagen 1.033903.jpg,,,No,No,,,,,,,,,
7ed15a3f,Aceitera Metálica Con Aplicador Flexible 473ml Urrea®,Urrea,2264,,,,23/12/2021 13:43:24,,G11A5,1,660731676334,,https://www.mercadolibre.com.mx/publicaciones/MLM1431089600/modificar/415760926-update-341bf905efd3/detail,https://articulo.mercadolibre.com.mx/MLM-1431089600-aceitera-metalica-con-aplicador-flexible-473ml-urrea-_JM,No,,Urrea de India,27112908,17 × 17 × 10,0.35,Artículos_Images/7ed15a3f.Imagen 1.062511.jpg,,,No,No,,,,,,,,,
0248df22,Espátula Tipo Uña P/ Desmontar Llantas 25'' X 11/16'' Urrea®,Urrea,CE2,,,0,23/12/2021 13:46:03,,L1A2,14,660731625561,ZWPL18328,MLM1360220168,https://articulo.mercadolibre.com.mx/MLM-1360220168-espatula-tipo-una-p-desmontar-llantas-25-x-1116-urrea-_JM,No,,5b5fc64a,25191700,67 × 5 × 2,1.315,Artículos_Images/0248df22.Imagen 1.205722.jpg,,,Sí,No,,,,,,,,,
19cbd436,Arco De Segueta 12'' Tensión Alta Mango Bimaterial Urrea®,Urrea,353F,,,,23/12/2021 13:46:21,,L13A3,1,660731608113,,MLM2186576915,https://articulo.mercadolibre.com.mx/MLM-2186576915-arco-de-segueta-12-tension-alta-mango-bimaterial-urrea-_JM,No,,,,,,Artículos_Images/19cbd436.Imagen 1.053218.jpg,,,No,No,,,,,,,,,
e76620f5,Martillo De Bola 32 Oz Mango Fibra De Vidrio Urrea® Uso Rudo,Urrea,1332FV,32oz,,,23/12/2021 13:50:48,,C2A4,1,660731603774,,MLM2990158486,https://articulo.mercadolibre.com.mx/MLM-2990158486-martillo-de-bola-32-oz-mango-fibra-de-vidrio-urrea-uso-rudo-_JM,No,,5b5fc64a,,,,Artículos_Images/e76620f5.Imagen 1.002114.jpg,,,No,No,,,,,,,,,
f52505b3,Levantador Magnético Hasta 450g Urrea® Uso Industrial,Urrea,2346,,,,23/12/2021 13:51:54,,D20A3,3,660731660371,,MLM1868700803,https://articulo.mercadolibre.com.mx/MLM-1868700803-levantador-telescopico-magnetico-p-450-gr-urrea-industrial-_JM,No,,Urrea de Taiwán,,22 cm x 8 cm x 2 cm,0.035,Artículos_Images/f52505b3.Imagen 1.193513.jpg,,,Sí,No,,,,,,,,,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
7070b6a1,Probador De Compresión Para Pistones Urrea® Uso Industrial,Urrea,2340,,,,23/12/2021 13:59:46,,H24A3,2,660731605679,XNUN96936,https://www.mercadolibre.com.mx/publicaciones/MLM2063129710/modificar/415760926-update-4d28ab33415b/detail,https://articulo.mercadolibre.com.mx/MLM-2063129710-probador-de-compresion-para-pistones-urrea-uso-industrial-_JM,No,,Urrea de Taiwán,,24 cm x 12 cm x 4 cm,0.365,Artículos_Images/7070b6a1.Imagen 1.210654.jpg,,,Sí,No,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
